date,open,high,low,close,volume
2026-02-02,25.68000030517578,25.739999771118164,25.5,25.5,1039400.0
2026-02-03,25.479999542236328,25.625,25.389999389648438,25.610000610351562,2344500.0
2026-02-04,25.760000228881836,26.010000228881836,25.729999542236328,25.920000076293945,1155600.0
2026-02-05,25.81999969482422,26.0,25.75,25.920000076293945,1241600.0
2026-02-06,26.030000686645508,26.284000396728516,26.030000686645508,26.260000228881836,1068800.0
2026-02-09,26.270000457763672,26.420000076293945,26.170000076293945,26.399999618530273,1366400.0
2026-02-10,26.440000534057617,26.729999542236328,26.43000030517578,26.649999618530273,1702100.0
2026-02-11,26.760000228881836,26.90999984741211,26.709999084472656,26.770000457763672,2111800.0
2026-02-12,27.0,27.139999389648438,26.68000030517578,26.709999084472656,3054100.0
2026-02-13,26.770000457763672,27.065000534057617,26.690000534057617,26.979999542236328,1829300.0
2026-02-17,27.079999923706055,27.260000228881836,26.950000762939453,27.25,1457900.0
2026-02-18,27.209999084472656,27.209999084472656,26.875,26.899999618530273,2316000.0
2026-02-19,26.829999923706055,26.93000030517578,26.719999313354492,26.860000610351562,1699700.0
2026-02-20,26.8799991607666,27.059999465942383,26.834999084472656,27.059999465942383,1189600.0
2026-02-23,27.030000686645508,27.229999542236328,26.979999542236328,27.09000015258789,2123100.0
2026-02-24,27.049999237060547,27.1200008392334,26.950000762939453,27.09000015258789,2549000.0
2026-02-25,27.1200008392334,27.174999237060547,27.0049991607666,27.1299991607666,1476100.0
2026-02-26,27.239999771118164,27.34000015258789,27.170000076293945,27.290000915527344,845500.0
2026-02-27,27.190000534057617,27.44499969482422,27.190000534057617,27.25,2590600.0
2026-03-02,26.969999313354492,27.30500030517578,26.920000076293945,27.239999771118164,1760500.0
2026-03-03,26.760000228881836,26.979999542236328,26.454999923706055,26.889999389648438,1397700.0
2026-03-04,26.850000381469727,26.940000534057617,26.649999618530273,26.920000076293945,1851000.0
2026-03-05,26.760000228881836,26.760000228881836,26.44499969482422,26.670000076293945,2005300.0
2026-03-06,26.40999984741211,26.40999984741211,26.209999084472656,26.34000015258789,2234000.0
2026-03-09,26.049999237060547,26.475000381469727,25.770000457763672,26.389999389648438,2198000.0
2026-03-10,26.3799991607666,26.69499969482422,26.260000228881836,26.420000076293945,2070400.0
2026-03-11,26.34000015258789,26.34000015258789,26.1200008392334,26.18000030517578,1680700.0
2026-03-12,25.969999313354492,26.145000457763672,25.90999984741211,25.989999771118164,2821400.0
2026-03-13,26.1200008392334,26.299999237060547,25.834999084472656,25.860000610351562,2115500.0
2026-03-16,26.09000015258789,26.350000381469727,26.09000015258789,26.200000762939453,2788000.0
2026-03-17,26.239999771118164,26.34000015258789,26.149999618530273,26.15999984741211,1935000.0
2026-03-18,26.1200008392334,26.1299991607666,25.815000534057617,25.81999969482422,1601000.0
2026-03-19,25.65999984741211,25.854999542236328,25.579999923706055,25.75,2814000.0
2026-03-20,25.670000076293945,25.719999313354492,24.850000381469727,24.959999084472656,3114900.0
2026-03-23,25.260000228881836,25.5,25.139999389648438,25.149999618530273,4170300.0
2026-03-24,24.969999313354492,25.225000381469727,24.860000610351562,25.049999237060547,3658300.0
2026-03-25,25.239999771118164,25.239999771118164,24.969999313354492,25.09000015258789,3476300.0
2026-03-26,24.950000762939453,25.149999618530273,24.885000228881836,24.950000762939453,2812300.0
2026-03-27,24.84000015258789,24.975000381469727,24.674999237060547,24.700000762939453,2378900.0
2026-03-30,24.940000534057617,25.05500030517578,24.684999465942383,24.790000915527344,2306200.0
2026-03-31,25.049999237060547,25.325000762939453,24.895000457763672,25.149999618530273,3467000.0
2026-04-01,25.280000686645508,25.454999923706055,25.270000457763672,25.399999618530273,3532200.0
2026-04-02,25.229999542236328,25.610000610351562,25.174999237060547,25.56999969482422,3957000.0
2026-04-06,25.549999237060547,25.649999618530273,25.479999542236328,25.56999969482422,2250100.0
2026-04-07,25.469999313354492,25.709999084472656,25.40999984741211,25.65999984741211,2470700.0
2026-04-08,26.200000762939453,26.280000686645508,26.125,26.260000228881836,3662600.0
2026-04-09,26.139999389648438,26.575000762939453,26.094999313354492,26.360000610351562,1329100.0
2026-04-10,26.420000076293945,26.520000457763672,26.329999923706055,26.43000030517578,3515800.0
2026-04-13,26.31999969482422,26.520000457763672,26.25,26.520000457763672,2423000.0
2026-04-14,26.579999923706055,26.8700008392334,26.530000686645508,26.850000381469727,2059500.0
